"Sort","VF","VO","Niv","École","Incantation","Portée","V,S,M","Concentration","Rituel","Description","Source","Barde","Clerc","Druide","Paladin","Rôdeur","Ensorceleur","Occultiste","Magicien","Lien_Description"
"Interdiction","","Forbiddance","6","abjuration","10 minutes","contact","V,S,M","","Rituel","Empêche de se téléporter dans la zone protégée et inflige 5d10 dégâts radiants ou nécrotiques à certains types de créatures.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=interdiction"
"Inversion de la gravité","","Reverse Gravity","7","transmutation","1 action","30 m","V,S,M","Concentration","","Inverse la gravité dans un cylindre de 30 x 30 m.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=inversion-de-la-gravite"
"Invisibilité","","Invisibility","2","illusion","1 action","contact","V,S,M","Concentration","","La cible devient invisible 1 heure ou jusqu'à ce qu'elle attaque ou lance un sort (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=invisibilite"
"Invisibilité supérieure","Invisibilité suprême","Greater Invisibility","4","illusion","1 action","contact","V,S","Concentration","","La cible devient invisible durant 1 minute.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=invisibilite-superieure"
"Invocation d'animaux","","Conjure Animals","3","invocation","1 action","18 m","V,S","Concentration","","Invoque de 1 bête FP 2 à 8 bêtes FP 1/4 amicales (nbre de créatures/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=invocation-d-animaux"
"Invocation d'élémentaire","","Conjure Elemental","5","invocation","1 minute","27 m","V,S,M","Concentration","","Invoque 1 élémentaire FP 5 amical (FP +1/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=invocation-d-elementaire"
"Invocation d'élémentaires mineurs","","Conjure Minor Elementals","4","invocation","1 minute","27 m","V,S","Concentration","","Invoque de 1 élémentaire FP 2 à 8 élémentaires FP 1/4 amicaux (nbre de créatures/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=invocation-d-elementaires-mineurs"
"Invocation d'êtres sylvestres","","Conjure Woodland Beings","4","invocation","1 action","18 m","V,S,M","Concentration","","Invoque de 1 fée FP 2 à 8 fées FP 1/4 amicales (nbre de créatures/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=invocation-d-etres-sylvestres"
"Invocation de céleste","","Conjure Celestial","7","invocation","1 minute","27 m","V,S","Concentration","","Invoque 1 céleste FP 4 amical (FP +1/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=invocation-de-celeste"
"Invocation de fée","","Conjure Fey","6","invocation","1 minute","27 m","V,S","Concentration","","Invoque 1 fée FP 6 amicale (FP +1/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=invocation-de-fee"
"Invocation de projectiles","Hérissement de projectiles","Conjure Barrage","3","invocation","1 action","perso (cône de 18 m)","V,S,M","","","Les créatures dans un cône de 18 m doivent réussir un JdS de Dex. ou subir 3d8 dégâts de l'arme/la munition utilisée.","Player´s Handbook","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=invocation-de-projectiles"
"Invocation de volée","","Conjure Volley","5","invocation","1 action","45 m","V,S,M","","","Les créatures dans un cylindre de 12 x 6 m doivent réussir un JdS de Dex. ou subir 8d8 dégâts de l'arme/la munition choisie.","Player´s Handbook","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=invocation-de-volee"
"Invulnérabilité","","Invulnerability","9","abjuration","1 action","perso","V,S,M","Concentration","","Le lanceur gagne l'immunité à tous les dégàts.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=invulnerabilite"
"Lame aux flammes vertes","Lame des flammes vertes","Green-Flame Blade","0","évocation","1 action","perso (rayon de 1,50 m)","S,M","","","Si une attaque avec une arme touche, inflige aussi des dégâts de feu égaux au Mod.Carac.Inc à une autre créature (dégâts/niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lame-aux-flammes-vertes"
"Lame d'ombres","","Shadow Blade","2","illusion","1 action bonus","perso","V,S","Concentration","","Crée une arme qui inflige 2d8 dégâts psychiques avec les propriétés finesse, légère et lancer (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lame-d-ombres"
"Lame de feu","","Flame Blade","2","évocation","1 action bonus","perso","V,S,M","Concentration","","Si l'attaque avec un sort touche, inflige 3d6 dégâts de feu (dégâts/niv). Émet une lumière vive sur 3 m et faible sur 3 m extra.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=lame-de-feu"
"Lame du désastre","","Blade of Disaster","9","invocation","1 action bonus","18 m","V,S","Concentration","","Réalise 2 attaques de sort au CàC et inflige 4d12 dégâts de force. Critique (18-20) inflige 12d12. +2 attaques via action bonus.","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lame-du-desastre"
"Lame retentissante","","Booming Blade","0","évocation","1 action","perso (rayon de 1,50 m)","V,M","","","Si une attaque avec une arme touche, inflige 1d8 dégâts de tonnerre si la cible bouge (dégâts/niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lame-retentissante"
"Lenteur","","Slow","3","transmutation","1 action","36 m","V,S,M","Concentration","","Jusqu'à 6 cibles doivent réussir un JdS de Sag. ou avoir leur vitesse et leurs actions réduites, -2 en CA et aux JdS de Dex.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lenteur"
"Lévitation","","Levitate","2","transmutation","1 action","18 m","V,S,M","Concentration","","1 créature ou objet de moins de 250 kg s'élève verticalement jusqu'à 6 m et reste en lévitation.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=levitation"
"Liane avide","","Grasping Vine","4","invocation","1 action bonus","9 m","V,S","Concentration","","La cible doit réussir un JdS de Dex. ou être tirée sur 6 m par la liane.","Player´s Handbook","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=liane-avide"
"Libellé aérien","","Skywrite","2","transmutation","1 action","champ de vision","V,S","Concentration","Rituel","Crée jusqu'à 10 mots dans les nuages.","Xanathar´s Guide to Everything","Oui","Non","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=libelle-aerien"
"Liberté de mouvement","","Freedom of Movement","4","abjuration","1 action","contact","V,S,M","","","La cible n'est pas affectée dans ses mouvements par un terrain difficile, un sort ou de l'eau.","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=liberte-de-mouvement"
"Lien avec une bête","","Beast Bond","1","divination","1 action","contact","V,S,M","Concentration","","Crée un lien télépathique avec une bête pour pouvoir communiquer avec elle.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=lien-avec-une-bete"
"Lien de protection","","Warding Bond","2","abjuration","1 action","contact","V,S,M","","","La cible gagne +1 à la CA, +1 aux JdS et la résistance à tous les dégâts, mais le lanceur partage ses dégâts.","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=lien-de-protection"
"Lien télépathique de Rary","","Rary's Telepathic Bond","5","divination","1 action","9 m","V,S,M","","Rituel","Crée un lien télépathique entre un maximum de 8 personnes dans un rayon de 9 m pendant 1 heure.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lien-telepathique-de-rary"
"Localisation d'animaux ou de plantes","","Locate Animals or Plants","2","divination","1 action","perso","V,S,M","","Rituel","Donne la direction et la distance à laquelle se trouve un type de bête ou de plante dans un rayon de 7,5 km.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=localisation-d-animaux-ou-de-plantes"
"Localisation d'objet","","Locate Object","2","divination","1 action","perso","V,S,M","Concentration","","Le lanceur sent la direction dans laquelle se trouve un objet familier, dans un rayon de 300 m.","Player´s Handbook (SRD)","Oui","Oui","Oui","Oui","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=localisation-d-objet"
"Localisation de créature","","Locate Creature","4","divination","1 action","perso","V,S,M","Concentration","","Le lanceur ressent la direction dans laquelle se trouve une créature familière dans un rayon de 300 m.","Player´s Handbook (SRD)","Oui","Oui","Oui","Oui","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=localisation-de-creature"
"Lueur d'espoir","","Beacon of Hope","3","abjuration","1 action","9 m","V,S","Concentration","","Les cibles gagnent l'avantage aux JdS de Sag. et aux JdS contre la mort, et récupèrent le maximum de pv lors d'une guérison.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=lueur-d-espoir"
"Lueurs féeriques","","Faerie Fire","1","évocation","1 action","18 m","V","Concentration","","Les créatures dans un cube de 6 m doivent réussir un JdS de Dex. ou octroyer l'avantage contre elles à l'attaque.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=lueurs-feeriques"
"Lumière","","Light","0","évocation","1 action","contact","V,M","","","Fait qu'un objet émette une lumière vive sur 6 m et une lumière faible sur 6 m supplémentaires.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lumiere"
"Lumière du jour","","Daylight","3","évocation","1 action","18 m","V,S","","","Crée une sphère qui emet une lumière vive sur 18 m et une lumière faible sur 18 m supplémentaires.","Player´s Handbook (SRD)","Non","Oui","Oui","Oui","Oui","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=lumiere-du-jour"
"Lumières dansantes","","Dancing Lights","0","évocation","1 action","36 m","V,S,M","Concentration","","Crée jusqu'à 4 lumières de la taille d'une torche qui émettent une lumière faible sur 3 m et qu'on peut déplacer jusqu'à 18 m.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=lumieres-dansantes"
"Maelström","","Maelstrom","5","évocation","1 action","36 m","V,S,M","Concentration","","Les créatures dans un rayon de 9 m doivent réussir un JdS de For. ou subir 6d6 dégâts contondants et être tirées vers le centre.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=maelström"
"Main de Bigby","","Bigby's Hand","5","évocation","1 action","36 m","V,S,M","Concentration","","Crée une main de taille G et de Force 26 qui peut frapper (4d8 dégâts de force), pousser, agripper ou protéger (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=main-de-bigby"
"Main de mage","Main du mage","Mage Hand","0","invocation","1 action","9 m","V,S","","","Crée une main spectrale qui peut dans un rayon de 9 m manipuler un objet, ouvrir une porte, saisir un objet, etc.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=main-de-mage"
"Mains brûlantes","","Burning Hands","1","évocation","1 action","perso (cône de 4,50 m)","V,S","","","Les créatures dans un cône de 4,50 m doivent réussir un JdS de Dex. ou subir 3d6 dégâts de feu (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mains-brulantes"
"Malédiction","","Bestow Curse","3","nécromancie","1 action","contact","V,S","Concentration","","La cible doit réussir un JdS de Sag. ou subir un effet comme un désavantage à un jet ou perdre une action (durée/niv).","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=malediction"
"Maléfice","","Hex","1","enchantement","1 action bonus","27 m","V,S,M","Concentration","","Si une attaque touche, inflige 1d6 dégâts nécrotiques extra. Désavantage à un jet de carac choisi (durée/niv).","Player´s Handbook (BR+)","Non","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=malefice"
"Manoir somptueux de Mordenkainen","","Mordenkainen's Magnificent Mansion","7","invocation","1 minute","90 m","V,S,M","","","Crée un manoir extradimensionnel qui peut abriter le lanceur et d'autres créatures et possède tout le confort.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=manoir-somptueux-de-mordenkainen"
"Marche sur l'eau","Marche sur l'onde","Water Walk","3","transmutation","1 action","9 m","V,S,M","","Rituel","Jusqu'à 10 créatures peuvent se déplacer sur une surface liquide (eau, acide, boue, lave, etc) comme si c'était un sol normal.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Oui","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=marche-sur-l-eau"
"Marche sur le vent","Vent divin","Wind Walk","6","transmutation","1 minute","9 m","V,S,M","","","Le lanceur et 10 créatures sont transformés en vapeur (vitesse de vol de 90 m et résistance aux dégâts d'armes non magiques).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=marche-sur-le-vent"
"Marque du chasseur","","Hunter's Mark","1","divination","1 action bonus","27 m","V","Concentration","","La cible subit 1d6 dégâts extra et le lanceur a l'avantage aux jets de Sagesse (Perception/Survie) pour la trouver (durée/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=marque-du-chasseur"
"Mauvais oeil","","Eyebite","6","nécromancie","1 action","perso","V,S","Concentration","","La cible dans un rayon de 18 m doit réussir un JdS de Sag. ou subir un des effets suivants : sommeil, panique ou fièvre.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mauvais-oeil"
"Message","","Message","0","transmutation","1 action","36 m","V,S,M","","","Le lanceur murmure un message à une créature à 36 m qui sera la seule à l'entendre. Elle pourra répondre de la même façon.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=message"
"Messager animal","","Animal Messenger","2","enchantement","1 action","9 m","V,S,M","","Rituel","Une bête de taille TP va livrer un message de 25 mots à une cible (+48 h/niv).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=messager-animal"
"Métal brûlant","","Heat Metal","2","transmutation","1 action","18 m","V,S,M","Concentration","","Les créatures en contact avec l'objet en métal subissent 2d8 dégâts de feu (dégâts/niv).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=metal-brulant"
"Métamorphose","","Polymorph","4","transmutation","1 action","18 m","V,S,M","Concentration","","Transforme une créature en une nouvelle forme de bête de FP ou niveau au plus égal au FP ou niveau de la créature.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=metamorphose"
"Métamorphose de groupe","","Mass Polymorph","9","transmutation","1 action","36 m","V,S,M","Concentration","","Transforme jusqu'à 10 créatures en nouvelles formes de bêtes de FP ou niveau au plus égal au FP ou niveau de la créature.","Xanathar´s Guide to Everything","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=metamorphose-de-groupe"
"Métamorphose suprême","","True Polymorph","9","transmutation","1 action","9 m","V,S,M","Concentration","","Transforme une créature ou un objet en autre créature ou objet de FP ou niveau au plus égal au FP ou niveau de la créature.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=metamorphose-supreme"
"Minuscules météores de Melf","","Melf's Minute Meteors","3","évocation","1 action","perso","V,S,M","Concentration","","Les créatures à 1,50 m doivent réussir un JdS de Dex. ou subir 2d6 dégâts de feu pour chacune des 6 météores (+2 météores/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=minuscules-meteores-de-melf"
"Mirage","","Mirage Arcane","7","illusion","10 minutes","champ de vision","V,S","","","Transforme l'apparence (à la vue, à l'ouïe, à l'odorat et au toucher) d'un carré de 1,5 km.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mirage"
"Mixture caustique de Tasha","","Tasha's Caustic Brew","1","évocation","1 action","perso (ligne de 9 m)","V,S,M","Concentration","","Les créatures sur une ligne de 9 x 1,50 m doivent réussir un JdS de Dex. ou subir 2d4 dégâts d'acide chaque tour (+2d4/niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mixture-caustique-de-tasha"
"Modification d'apparence","","Alter Self","2","transmutation","1 action","perso","V,S","Concentration","","Donne une nouvelle forme suivant l'option choisie (Adaptation aquatique, Changement d'apparence ou Armes naturelles).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=modification-d-apparence"
"Modification de mémoire","","Modify Memory","5","enchantement","1 action","9 m","V,S","Concentration","","La cible doit réussir un JdS de Sag. ou être charmée et sa mémoire altérée (ancienneté des souvenirs/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=modification-de-memoire"
"Monture fantôme","","Phantom Steed","3","illusion","1 minute","9 m","V,S","","Rituel","Crée une créature semi-réelle de taille G ressemblant à un cheval et tout le nécessaire pour la monter.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=monture-fantome"
"Moquerie cruelle","","Vicious Mockery","0","enchantement","1 action","18 m","V","","","La cible doit réussir un JdS de Sag. ou subir 1d4 dégâts psychiques et avoir un désavantage à sa prochaine attaque (dégâts/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=moquerie-cruelle"
"Mort simulée","État cadavérique","Feign Death","3","nécromancie","1 action","contact","V,S,M","","Rituel","La cible consentante passe pour morte auprès de toute personne ne faisant pas une inspection approfondie.","Player´s Handbook","Oui","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mort-simulee"
"Mot de guérison","","Healing Word","1","évocation","1 action bonus","18 m","V","","","1 créature récupère 1d4+Mod.Carac pv (+1d4 pv/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-guerison"
"Mot de guérison de groupe","","Mass Healing Word","3","évocation","1 action bonus","18 m","V","","","Jusqu'à 6 créatures récupèrent 1d4+Mod.Carac pv (+1d4 pv/niv).","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-guerison-de-groupe"
"Mot de pouvoir douloureux","","Power Word Pain","7","enchantement","1 action","18 m","V","","","La cible (100 pv max) a sa vitesse réduite à 3 m, un désavantage aux d20 et doit faire un JdS de Con. pour lancer des sorts.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-pouvoir-douloureux"
"Mot de pouvoir étourdissant","","Power Word Stun","8","enchantement","1 action","18 m","V","","","La cible (150 pv max) est étourdie jusqu'à ce qu'elle réussisse un JdS de Con.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-pouvoir-etourdissant"
"Mot de pouvoir guérisseur","","Power Word Heal","9","évocation","1 action","contact","V,S","","","La cible récupère tous ses points de vie et ses états charmé, effrayé, paralysé et étourdi prennent fin.","Player´s Handbook","Oui","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-pouvoir-guerisseur"
"Mot de pouvoir mortel","","Power Word Kill","9","enchantement","1 action","18 m","V","","","La cible (100 pv max) meurt !","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-pouvoir-mortel"
"Mot de radiance","","Word of Radiance","0","évocation","1 action","1,50 m","V,M","","","Les créatures dans un rayon de 1,50 m doivent réussir un JdS de Con. ou subir 1d6 dégâts radiants (dégâts/niv).","Xanathar´s Guide to Everything","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-radiance"
"Mot de retour","","Word of Recall","6","invocation","1 action","1,50 m","V","","","Le lanceur et jusqu'à 5 autres créatures sont téléportés dans un sanctuaire préalablement choisi.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=mot-de-retour"
"Motif hypnotique","","Hypnotic Pattern","3","illusion","1 action","36 m","S,M","Concentration","","Les créatures dans un cube de 9 m doivent réussir un JdS de Sag. ou être charmées et incapables d'agir, avec une vitesse de 0.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=motif-hypnotique"
"Mur d'eau","","Wall of Water","3","évocation","1 action","18 m","V,S,M","Concentration","","Crée un mur d'eau de 9 m x 3 m x 30 cm qui donne un désavantage aux attaques à distance et réduit les dégâts de feu.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-d-eau"
"Mur d'épines","","Wall of Thorns","6","invocation","1 action","36 m","V,S,M","Concentration","","Crée un mur de broussailles de 18 x 3 x 1,50 m qui ralentit les mouvements et peut infliger 7d8 dégâts tranchants (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=mur-d-epines"
"Mur de feu","","Wall of Fire","4","évocation","1 action","36 m","V,S,M","Concentration","","Crée un mur de feu de 18 m x 6 m x 30 cm. Les créatures dans ou à 3 m du mur d'un côté subissent 5d8 dégâts de feu (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-de-feu"
"Mur de force","","Wall of Force","5","évocation","1 action","36 m","V,S,M","Concentration","","Crée un mur de force infranchissable physiquement (dix panneaux de 3 m) immunisé à tous les types de dégâts.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-de-force"
"Mur de glace","","Wall of Ice","6","évocation","1 action","36 m","V,S,M","Concentration","","Crée un mur de glace (dix panneaux de 3 m) qui peut être détruit et peut infliger 5d6 de froid si on le traverse (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-de-glace"
"Mur de lumière","","Wall of Light","5","évocation","1 action","36 m","V,S,M","Concentration","","Crée un mur de lumière de 18 x 3 x 1,50 m qui peut infliger 4d8 dégâts radiants à une cible à chaque tour (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-de-lumiere"
"Mur de pierre","","Wall of Stone","5","évocation","1 action","36 m","V,S,M","Concentration","","Crée un mur de pierre non magique de (dix panneaux de 3 m) qui peut être détruit.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-de-pierre"
"Mur de sable","","Wall of Sand","3","évocation","1 action","27 m","V,S,M","Concentration","","Crée un mur de sable de 9 x 3 x 3 m qui bloque la vue (aveuglé) mais pas les mouvements.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-de-sable"
"Mur de vent","","Wind Wall","3","évocation","1 action","36 m","V,S,M","Concentration","","Crée un mur de vent de 15 m x 4,50 m x 30 cm. Flèches et carreaux sont détournés.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=mur-de-vent"
"Mur prismatique","","Prismatic Wall","9","abjuration","1 action","18 m","V,S","","","Crée un mur de plusieurs couches qui infligent des effets et dégâts différents suivant la couche.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mur-prismatique"
"Murmures dissonants","","Dissonant Whispers","1","enchantement","1 action","18 m","V","","","La cible doit réussir un JdS de Sag. ou subir 3d6 dégâts psychiques et s'éloigner (dégâts/niv).","Player´s Handbook (BR+)","Oui","Non","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=murmures-dissonants"
"Mythes et légendes","","Legend Lore","5","divination","10 minutes","perso","V,S,M","","","Le lanceur obtient des informations sur une personne, un lieu ou un objet sous forme de contes ou d'histoires.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=mythes-et-legendes"
"Nappe de brouillard","","Fog Cloud","1","invocation","1 action","36 m","V,S","Concentration","","Rend la visibilité nulle dans une sphère de 6 m de rayon (+6 m/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=nappe-de-brouillard"
"Nuage incendiaire","","Incendiary Cloud","8","invocation","1 action","45 m","V,S","Concentration","","Les créatures dans une sphère de 6 m de rayon doivent réussir un JdS de Dex. ou subir 10d8 dégâts de feu.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=nuage-incendiaire"
